cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
50,07/12 23:32:15:788,0,0,l,あんなしうちはうけたことがない。,0.974,0,0,0,0,0,0,0,52
51,07/12 23:32:21:316,0,0,い,い,5.528,0,0,0,326,175,233,311,53
52,07/12 23:32:22:224,0,0,ま,いま,0.908,0,0,0,43,170,43,170,54
53,07/12 23:32:24:272,0,0,ど,いまと,2.047,0,0,0,166,310,320,243,55
54,07/12 23:32:26:188,0,0,き,いまどき,1.915,0,0,0,301,256,108,315,56
55,07/12 23:32:28:150,0,0,の,いまどきの,1.962,0,0,0,119,299,286,280,57
56,07/12 23:32:32:065,0,0,わ,いまどきのわ,3.915,0,0,0,189,42,189,42,58
57,07/12 23:32:32:640,0,0,か,いまどきのわか,0.575,0,0,0,301,251,301,251,59
58,07/12 23:32:34:206,0,0,も,いまどきのわかも,1.566,0,0,0,47,185,139,307,60
59,07/12 23:32:35:766,0,0,の,いまどきのわかもの,1.561,0,0,0,117,307,290,273,61
60,07/12 23:32:37:107,0,0,は,いまどきのわかものは,1.341,0,0,0,58,244,58,244,62
61,07/12 23:32:40:505,0,0,、,いまどきのわかものは、,3.397,0,0,0,253,56,122,261,63
62,07/12 23:32:43:171,0,0,ほ,いまどきのわかものは、ほ,2.666,0,0,0,63,260,216,312,64
63,07/12 23:32:44:695,0,0,と,いまどきのわかものは、ほと,1.524,0,0,0,192,311,320,221,65
64,07/12 23:32:46:666,0,0,ん,いまどきのわかものは、ほとん,1.971,0,0,0,194,35,246,214,66
65,07/12 23:32:48:746,0,0,ど,いまどきのわかものは、ほとんと,2.079,0,0,0,174,312,318,208,67
66,07/12 23:32:51:428,0,0,む,いまどきのわかものは、ほとんどむ,2.682,0,0,0,44,170,197,95,68
67,07/12 23:32:53:307,0,0,よ,いまどきのわかものは、ほとんどむよ,1.879,0,0,0,63,114,274,162,69
68,07/12 23:32:54:787,0,0,く,いまどきのわかものは、ほとんどむよく,1.48,0,0,0,301,252,77,256,70
69,07/12 23:32:56:021,0,0,、,いまどきのわかものは、ほとんどむよく、,1.234,0,0,0,246,50,124,253,71
69,07/12 23:32:58:855,1,71,。,いまどきのわかものは、ほとんどむよく。,2.834,0,124,253,251,59,180,281,72
70,07/12 23:33:00:788,0,0,l,いまどきのわかものは、ほとんどむよく。,1.933,0,0,0,0,0,0,0,73
71,07/12 23:33:02:335,0,0,し,し,1.547,0,0,0,247,296,94,293,74
72,07/12 23:33:03:964,0,0,つ,しつ,1.629,0,0,0,174,299,118,184,75
73,07/12 23:33:06:813,0,0,れ,しつれ,2.85,0,0,0,111,62,231,187,76
74,07/12 23:33:08:575,0,0,ん,しつれん,1.762,0,0,0,193,31,261,219,77
75,07/12 23:33:11:764,0,0,で,しつれんて,3.186,0,0,0,186,310,237,161,78
76,07/12 23:33:13:342,0,0,、,しつれんで、,1.578,0,0,0,248,63,82,242,79
77,07/12 23:33:16:397,0,0,ま,しつれんで、ま,3.056,0,0,0,48,186,48,186,80
78,07/12 23:33:17:909,0,0,く,しつれんで、まく,1.511,0,0,0,304,253,107,282,81
79,07/12 23:33:19:174,0,0,ら,しつれんで、まくら,1.265,0,0,0,112,67,112,67,82
80,07/12 23:33:24:240,0,0,を,しつれんで、まくらを,5.066,0,0,0,186,37,99,245,83
81,07/12 23:33:26:546,0,0,ぬ,しつれんで、まくらをぬ,2.306,0,0,0,110,300,150,95,84
82,07/12 23:33:27:889,0,0,ら,しつれんで、まくらをぬら,1.343,0,0,0,113,67,113,67,85
83,07/12 23:33:29:627,0,0,し,しつれんで、まくらをぬらし,1.738,0,0,0,250,304,80,294,86
84,07/12 23:33:30:309,0,0,た,しつれんで、まくらをぬらした,0.682,0,0,0,189,301,189,301,87
85,07/12 23:33:35:280,0,0,ふ,しつれんで、まくらをぬらしたふ,4.971,0,0,0,62,252,141,85,88
86,07/12 23:33:37:895,0,0,ゆ,しつれんで、まくらをぬらしたふゆ,2.615,0,0,0,67,107,194,243,89
87,07/12 23:33:38:839,0,0,や,しつれんで、まくらをぬらしたふゆや,0.944,0,0,0,64,103,64,103,90
88,07/12 23:33:40:927,0,0,す,しつれんで、まくらをぬらしたふゆやす,2.088,0,0,0,240,306,142,233,91
89,07/12 23:33:44:017,0,0,み,しつれんで、まくらをぬらしたふゆやすみ,3.09,0,0,0,46,191,156,70,92
90,07/12 23:33:46:417,0,0,。,しつれんで、まくらをぬらしたふゆやすみ。,2.4,0,0,0,245,49,182,258,93
91,07/12 23:33:47:431,0,0,l,しつれんで、まくらをぬらしたふゆやすみ。,1.014,0,0,0,0,0,0,0,94
92,07/12 23:33:55:721,0,0,ひ,ひ,8.291,0,0,0,73,260,88,89,95
93,07/12 23:33:57:594,0,0,る,ひる,1.872,0,0,0,111,60,168,219,96
94,07/12 23:33:59:650,0,0,ね,ひるね,2.056,0,0,0,119,305,275,199,97
95,07/12 23:34:01:334,0,0,き,ひるねき,1.684,0,0,0,304,249,112,316,98
96,07/12 23:34:03:871,0,0,ぶ,ひるねきふ,2.536,0,0,0,68,259,196,109,99
97,07/12 23:34:05:503,0,0,ん,ひるねきぶん,1.632,0,0,0,194,36,192,236,100
98,07/12 23:34:09:312,0,0,を,ひるねきぶんを,3.81,0,0,0,184,47,129,260,101
99,07/12 23:34:11:904,0,0,お,ひるねきぶんをお,2.591,0,0,0,318,172,188,44,102
100,07/12 23:34:13:214,0,0,さ,ひるねきぶんをおさ,1.31,0,0,0,245,296,245,296,103
101,07/12 23:34:17:135,0,0,え,ひるねきぶんをおさえ,3.922,0,0,0,318,183,147,156,104
102,07/12 23:34:19:187,0,0,て,ひるねきぶんをおさえて,2.05,0,0,0,168,306,232,130,105
103,07/12 23:34:23:637,0,0,そ,ひるねきぶんをおさえてそ,4.45,0,0,0,247,295,300,117,106
104,07/12 23:34:29:592,0,0,と,ひるねきぶんをおさえてそと,5.955,0,0,0,172,310,259,255,107
105,07/12 23:34:33:313,0,0,へ,ひるねきぶんをおさえてそとへ,3.721,0,0,0,68,257,347,208,108
106,07/12 23:34:37:256,0,0,で,ひるねきぶんをおさえてそとへて,3.942,0,0,0,186,314,235,149,109
107,07/12 23:34:40:960,0,0,る,ひるねきぶんをおさえてそとへでる,3.704,0,0,0,113,58,165,265,110
108,07/12 23:34:43:370,0,0,。,ひるねきぶんをおさえてそとへでる。,2.41,0,0,0,254,57,202,267,111
109,07/12 23:35:01:207,0,0,l,ひるねきぶんをおさえてそとへでる。,17.837,0,0,0,0,0,0,0,112
0,07/12 23:35:02:314,0,0,,ひるねきぶんをおさえてそとへでる。,1.107,0,0,0,0,0,0,0,113
1,07/13 23:07:41:263,0,0,あ,あ,1.976,0,0,0,296,192,296,192,1
2,07/13 23:07:43:152,0,0,に,あに,1.885,0,0,0,109,304,69,119,2
3,07/13 23:07:45:099,0,0,よ,あによ,1.947,0,0,0,60,117,277,167,3
4,07/13 23:07:47:034,0,0,め,あによめ,1.935,0,0,0,33,199,265,237,4
5,07/13 23:07:49:544,0,0,に,あによめに,2.511,0,0,0,110,304,62,120,5
6,07/13 23:07:54:053,0,0,も,あによめにも,4.508,0,0,0,54,178,145,316,6
7,07/13 23:07:55:819,0,0,ら,あによめにもら,1.766,0,0,0,112,64,112,64,7
8,07/13 23:07:57:971,0,0,っ,あによめにもらつ,2.151,0,0,0,177,300,124,133,8
9,07/13 23:07:58:569,0,0,た,あによめにもらった,0.599,0,0,0,186,309,186,309,9
10,07/13 23:08:02:973,0,0,て,あによめにもらったて,4.403,0,0,0,177,308,273,135,10
11,07/13 23:08:04:177,0,0,あ,あによめにもらったてあ,1.204,0,0,0,327,173,327,173,11
12,07/13 23:08:06:833,0,0,み,あによめにもらったてあみ,2.656,0,0,0,43,189,170,49,12
13,07/13 23:08:10:994,0,0,の,あによめにもらったてあみの,4.161,0,0,0,111,299,292,292,13
14,07/13 23:08:12:551,0,0,て,あによめにもらったてあみのて,1.557,0,0,0,163,301,258,133,14
15,07/13 23:08:15:251,0,0,ぶ,あによめにもらったてあみのてふ,2.698,0,0,0,68,246,204,94,15
16,07/13 23:08:16:868,0,0,く,あによめにもらったてあみのてぶく,1.617,0,0,0,296,253,129,200,16
17,07/13 23:08:19:350,0,0,ろ,あによめにもらったてあみのてぶくろ,2.482,0,0,0,111,62,294,102,17
18,07/13 23:08:20:330,0,0,。,あによめにもらったてあみのてぶくろ。,0.981,0,0,0,252,58,175,293,18
19,07/13 23:08:20:851,0,0,l,あによめにもらったてあみのてぶくろ。,0.52,0,0,0,0,0,0,0,19
20,07/13 23:08:25:759,0,0,ち,ち,4.908,0,0,0,171,312,59,229,20
21,07/13 23:08:27:030,0,0,て,ちて,1.271,0,0,0,171,311,243,109,21
22,07/13 23:08:29:050,0,0,い,ちてい,2.02,0,0,0,316,189,269,310,22
23,07/13 23:08:31:682,0,0,に,ちていに,2.632,0,0,0,111,303,62,125,23
24,07/13 23:08:35:617,0,0,ぶ,ちていにふ,3.934,0,0,0,54,245,235,112,24
25,07/13 23:08:37:755,0,0,つ,ちていにぶつ,2.137,0,0,0,192,317,111,120,25
26,07/13 23:08:38:428,0,0,か,ちていにぶつか,0.673,0,0,0,300,243,300,243,26
27,07/13 23:08:39:803,0,0,ぬ,ちていにぶつかぬ,1.375,0,0,0,111,307,223,106,27
27,07/13 23:08:42:827,1,27,り,ちていにぶつかり,3.024,0,223,106,112,65,50,244,28
28,07/13 23:08:46:855,0,0,ふ,ちていにぶつかりふ,4.03,0,0,0,67,271,199,109,29
29,07/13 23:08:48:860,0,0,ね,ちていにぶつかりふね,2.003,0,0,0,113,297,263,205,30
30,07/13 23:08:49:938,0,0,が,ちていにぶつかりふねか,1.077,0,0,0,302,257,302,257,31
31,07/13 23:08:51:539,0,0,へ,ちていにぶつかりふねがへ,1.601,0,0,0,72,248,254,218,32
32,07/13 23:08:53:773,0,0,こ,ちていにぶつかりふねがへこ,2.234,0,0,0,308,245,290,69,33
33,07/13 23:08:55:804,0,0,む,ちていにぶつかりふねがへこむ,2.031,0,0,0,58,192,242,119,34
34,07/13 23:08:57:103,0,0,。,ちていにぶつかりふねがへこむ。,1.299,0,0,0,252,61,158,277,35
35,07/13 23:08:59:415,0,0,l,ちていにぶつかりふねがへこむ。,2.313,0,0,0,0,0,0,0,36
36,07/13 23:09:02:218,0,0,ぬ,ぬ,2.802,0,0,0,109,300,144,99,37
37,07/13 23:09:05:326,0,0,れ,ぬれ,3.108,0,0,0,116,60,256,180,38
38,07/13 23:09:06:459,0,0,た,ぬれた,1.132,0,0,0,199,302,199,302,39
39,07/13 23:09:10:280,0,0,ろ,ぬれたろ,3.821,0,0,0,111,65,280,74,40
40,07/13 23:09:11:585,0,0,う,ぬれたろう,1.305,0,0,0,326,175,166,298,41
41,07/13 23:09:14:253,0,0,そ,ぬれたろうそ,2.668,0,0,0,244,304,331,151,42
42,07/13 23:09:15:906,0,0,く,ぬれたろうそく,1.653,0,0,0,300,258,132,162,43
43,07/13 23:09:18:987,0,0,を,ぬれたろうそくを,3.081,0,0,0,203,34,111,292,44
44,07/13 23:09:21:784,0,0,さ,ぬれたろうそくをさ,2.798,0,0,0,260,305,260,305,45
45,07/13 23:09:23:837,0,0,い,ぬれたろうそくをさい,2.052,0,0,0,318,179,204,318,46
46,07/13 23:09:26:113,0,0,ご,ぬれたろうそくをさいこ,2.275,0,0,0,296,268,278,66,47
47,07/13 23:09:27:324,0,0,ま,ぬれたろうそくをさいごま,1.21,0,0,0,40,199,40,199,48
48,07/13 23:09:29:236,0,0,で,ぬれたろうそくをさいごまて,1.91,0,0,0,173,315,265,103,49
49,07/13 23:09:32:415,0,0,も,ぬれたろうそくをさいごまでも,3.179,0,0,0,33,174,155,305,50
50,07/13 23:09:33:479,0,0,や,ぬれたろうそくをさいごまでもや,1.064,0,0,0,76,95,76,95,51
51,07/13 23:09:35:532,0,0,す,ぬれたろうそくをさいごまでもやす,2.053,0,0,0,254,297,113,157,52
52,07/13 23:09:36:512,0,0,。,ぬれたろうそくをさいごまでもやす。,0.98,0,0,0,255,62,147,303,53
53,07/13 23:09:37:109,0,0,l,ぬれたろうそくをさいごまでもやす。,0.597,0,0,0,0,0,0,0,54
54,07/13 23:09:41:513,0,0,り,り,4.403,0,0,0,106,63,43,233,55
55,07/13 23:09:44:504,0,0,ょ,りよ,2.991,0,0,0,64,113,258,156,56
56,07/13 23:09:48:798,0,0,う,りょう,4.294,0,0,0,324,173,112,209,57
57,07/13 23:09:50:704,0,0,し,りょうし,1.907,0,0,0,249,300,70,261,58
58,07/13 23:09:52:446,0,0,ん,りょうしん,1.745,0,0,0,194,44,265,223,59
59,07/13 23:09:55:549,0,0,は,りょうしんは,3.099,0,0,0,66,247,66,247,60
60,07/13 23:10:00:834,0,0,こ,りょうしんはこ,5.284,0,0,0,298,259,283,73,61
61,07/13 23:10:02:322,0,0,く,りょうしんはこく,1.488,0,0,0,302,267,135,185,62
62,07/13 23:10:03:119,0,0,さ,りょうしんはこくさ,0.798,0,0,0,248,299,248,299,63
63,07/13 23:10:05:010,0,0,い,りょうしんはこくさい,1.89,0,0,0,316,186,198,312,64
64,07/13 23:10:07:071,0,0,け,りょうしんはこくさいけ,2.061,0,0,0,298,255,166,115,65
65,07/13 23:10:10:008,0,0,っ,りょうしんはこくさいけつ,2.936,0,0,0,168,302,123,102,66
66,07/13 23:10:11:901,0,0,こ,りょうしんはこくさいけっこ,1.894,0,0,0,304,255,280,71,67
67,07/13 23:10:14:087,0,0,ん,りょうしんはこくさいけっこん,2.185,0,0,0,187,47,201,278,68
68,07/13 23:10:18:261,0,0,を,りょうしんはこくさいけっこんを,4.174,0,0,0,185,37,126,266,69
69,07/13 23:10:20:555,0,0,ゆ,りょうしんはこくさいけっこんをゆ,2.299,0,0,0,63,118,184,283,70
70,07/13 23:10:24:416,0,0,る,りょうしんはこくさいけっこんをゆる,3.856,0,0,0,113,64,159,279,71
71,07/13 23:10:25:179,0,0,さ,りょうしんはこくさいけっこんをゆるさ,0.763,0,0,0,253,298,253,298,72
72,07/13 23:10:28:722,0,0,な,りょうしんはこくさいけっこんをゆるさな,3.548,0,0,0,107,295,107,295,73
73,07/13 23:10:29:769,0,0,か,りょうしんはこくさいけっこんをゆるさなか,1.042,0,0,0,296,260,296,260,74
74,07/13 23:10:31:972,0,0,っ,りょうしんはこくさいけっこんをゆるさなかつ,2.202,0,0,0,194,310,156,105,75
75,07/13 23:10:32:755,0,0,た,りょうしんはこくさいけっこんをゆるさなかった,0.782,0,0,0,193,305,193,305,76
76,07/13 23:10:36:256,0,0,。,りょうしんはこくさいけっこんをゆるさなかった。,3.501,0,0,0,249,67,205,275,77
77,07/13 23:10:36:750,0,0,l,りょうしんはこくさいけっこんをゆるさなかった。,0.494,0,0,0,0,0,0,0,78
78,07/13 23:10:41:423,0,0,に,に,4.673,0,0,0,115,302,42,167,79
79,07/13 23:10:43:369,0,0,く,にく,1.946,0,0,0,298,252,114,216,80
80,07/13 23:10:45:102,0,0,を,にくを,1.733,0,0,0,185,33,118,267,81
81,07/13 23:10:46:819,0,0,き,にくをき,1.717,0,0,0,307,250,146,307,82
82,07/13 23:10:47:611,0,0,ら,にくをきら,0.792,0,0,0,114,53,114,53,83
83,07/13 23:10:50:549,0,0,せ,にくをきらせ,2.938,0,0,0,248,290,245,91,84
84,07/13 23:10:52:365,0,0,て,にくをきらせて,1.816,0,0,0,172,304,290,124,85
85,07/13 23:10:56:772,0,0,ほ,にくをきらせてほ,4.407,0,0,0,59,248,238,321,86
86,07/13 23:10:58:360,0,0,ね,にくをきらせてほね,1.589,0,0,0,114,301,289,173,87
87,07/13 23:11:00:332,0,0,を,にくをきらせてほねを,1.971,0,0,0,194,31,113,264,88
88,07/13 23:11:01:201,0,0,た,にくをきらせてほねをた,0.869,0,0,0,178,308,178,308,89
89,07/13 23:11:02:728,0,0,つ,にくをきらせてほねをたつ,1.527,0,0,0,187,298,127,87,90
90,07/13 23:11:04:503,0,0,。,にくをきらせてほねをたつ。,1.776,0,0,0,253,61,145,283,91
91,07/13 23:11:05:057,0,0,l,にくをきらせてほねをたつ。,0.553,0,0,0,0,0,0,0,92
92,07/13 23:11:10:667,0,0,ひ,ひ,5.61,0,0,0,62,251,113,61,93
93,07/13 23:11:13:771,0,0,と,ひと,3.104,0,0,0,168,308,324,198,94
94,07/13 23:11:14:822,0,0,つ,ひとつ,1.055,0,0,0,196,318,145,88,95
95,07/13 23:11:16:812,0,0,き,ひとつき,1.987,0,0,0,302,255,113,320,96
96,07/13 23:11:18:284,0,0,ま,ひとつきま,1.471,0,0,0,60,194,60,194,97
97,07/13 23:11:20:665,0,0,え,ひとつきまえ,2.38,0,0,0,314,184,161,123,98
98,07/13 23:11:22:477,0,0,、,ひとつきまえ、,1.813,0,0,0,254,60,96,237,99
99,07/13 23:11:27:232,0,0,ひ,ひとつきまえ、ひ,4.755,0,0,0,66,256,117,60,100
100,07/13 23:11:29:126,0,0,と,ひとつきまえ、ひと,1.894,0,0,0,195,317,308,198,101
101,07/13 23:11:30:643,0,0,き,ひとつきまえ、ひとき,1.517,0,0,0,297,270,153,322,102
102,07/13 23:11:33:184,0,0,わ,ひとつきまえ、ひときわ,2.541,0,0,0,172,40,172,40,103
103,07/13 23:11:35:333,0,0,お,ひとつきまえ、ひときわお,2.149,0,0,0,318,165,246,28,104
104,07/13 23:11:36:124,0,0,お,ひとつきまえ、ひときわおお,0.791,0,0,0,319,193,237,23,105
105,07/13 23:11:38:499,0,0,き,ひとつきまえ、ひときわおおき,2.375,0,0,0,303,256,130,323,106
106,07/13 23:11:39:327,0,0,な,ひとつきまえ、ひときわおおきな,0.828,0,0,0,109,299,109,299,107
107,07/13 23:11:42:918,0,0,つ,ひとつきまえ、ひときわおおきなつ,3.591,0,0,0,185,310,106,113,108
108,07/13 23:11:46:041,0,0,る,ひとつきまえ、ひときわおおきなつる,3.123,0,0,0,111,61,169,252,109
109,07/13 23:11:49:201,0,0,を,ひとつきまえ、ひときわおおきなつるを,3.16,0,0,0,186,29,106,269,110
110,07/13 23:11:51:058,0,0,た,ひとつきまえ、ひときわおおきなつるをた,1.857,0,0,0,197,306,197,306,111
111,07/13 23:11:53:032,0,0,す,ひとつきまえ、ひときわおおきなつるをたす,1.974,0,0,0,262,299,112,159,112
112,07/13 23:11:54:594,0,0,け,ひとつきまえ、ひときわおおきなつるをたすけ,1.562,0,0,0,295,257,203,61,113
113,07/13 23:11:55:353,0,0,た,ひとつきまえ、ひときわおおきなつるをたすけた,0.759,0,0,0,195,301,195,301,114
114,07/13 23:11:56:621,0,0,。,ひとつきまえ、ひときわおおきなつるをたすけた。,1.268,0,0,0,246,58,167,293,115
115,07/13 23:12:08:950,0,0,l,ひとつきまえ、ひときわおおきなつるをたすけた。,12.329,0,0,0,0,0,0,0,116
0,07/13 23:12:10:021,0,0,,ひとつきまえ、ひときわおおきなつるをたすけた。,1.071,0,0,0,0,0,0,0,117
1,07/14 23:00:05:930,0,0,し,し,1.897,0,0,0,248,304,88,300,1
2,07/14 23:00:07:801,0,0,ん,しん,1.86,0,0,0,182,44,263,240,2
3,07/14 23:00:09:798,0,0,せ,しんせ,1.998,0,0,0,248,297,288,92,3
4,07/14 23:00:11:550,0,0,い,しんせい,1.751,0,0,0,323,192,203,314,4
5,07/14 23:00:14:193,0,0,ひ,しんせいひ,2.643,0,0,0,58,250,105,67,5
6,07/14 23:00:14:977,0,0,ら,しんせいひら,0.784,0,0,0,105,59,105,59,6
7,07/14 23:00:15:713,0,0,る,しんせいひらる,0.736,0,0,0,113,58,161,232,7
6,07/14 23:00:19:247,2,6,ん,しんせいひん,3.534,0,105,59,164,36,249,229,8
7,07/14 23:00:21:669,0,0,は,しんせいひんは,2.422,0,0,0,66,240,66,240,9
8,07/14 23:00:23:677,0,0,さ,しんせいひんはさ,2.008,0,0,0,240,289,240,289,10
9,07/14 23:00:25:015,0,0,く,しんせいひんはさく,1.338,0,0,0,297,257,126,213,11
10,07/14 23:00:25:643,0,0,さ,しんせいひんはさくさ,0.628,0,0,0,231,298,231,298,12
11,07/14 23:00:27:467,0,0,く,しんせいひんはさくさく,1.823,0,0,0,306,232,106,258,13
12,07/14 23:00:31:426,0,0,う,しんせいひんはさくさくう,3.96,0,0,0,313,164,142,250,14
13,07/14 23:00:34:747,0,0,ご,しんせいひんはさくさくうこ,3.319,0,0,0,294,256,248,46,15
14,07/14 23:00:37:022,0,0,く,しんせいひんはさくさくうごく,2.276,0,0,0,296,258,145,185,16
15,07/14 23:00:38:578,0,0,。,しんせいひんはさくさくうごく。,1.556,0,0,0,244,55,199,307,17
16,07/14 23:00:39:182,0,0,l,しんせいひんはさくさくうごく。,0.603,0,0,0,0,0,0,0,18
17,07/14 23:00:42:835,0,0,し,し,3.653,0,0,0,246,298,86,301,19
18,07/14 23:00:45:287,0,0,へ,しへ,2.453,0,0,0,57,244,229,261,20
19,07/14 23:00:46:670,0,0,い,しへい,1.383,0,0,0,315,185,204,315,21
20,07/14 23:00:48:792,0,0,の,しへいの,2.121,0,0,0,106,306,278,275,22
21,07/14 23:00:52:767,0,0,む,しへいのむ,3.975,0,0,0,43,194,170,113,23
22,07/14 23:00:54:748,0,0,き,しへいのむき,1.981,0,0,0,294,268,111,311,24
23,07/14 23:00:56:682,0,0,を,しへいのむきを,1.934,0,0,0,159,44,148,253,25
24,07/14 23:00:59:110,0,0,そ,しへいのむきをそ,2.428,0,0,0,249,296,291,125,26
25,07/14 23:01:01:969,0,0,ろ,しへいのむきをそろ,2.859,0,0,0,106,69,271,75,27
26,07/14 23:01:04:780,0,0,え,しへいのむきをそろえ,2.811,0,0,0,329,188,171,131,28
27,07/14 23:01:08:622,0,0,る,しへいのむきをそろえる,3.842,0,0,0,111,58,148,262,29
28,07/14 23:01:09:661,0,0,。,しへいのむきをそろえる。,1.039,0,0,0,242,59,134,284,30
29,07/14 23:01:12:602,0,0,l,しへいのむきをそろえる。,2.941,0,0,0,0,0,0,0,31
30,07/14 23:01:14:679,0,0,ほ,ほ,2.077,0,0,0,66,250,205,314,32
31,07/14 23:01:16:829,0,0,ね,ほね,2.15,0,0,0,107,294,250,187,33
32,07/14 23:01:18:894,0,0,お,ほねお,2.065,0,0,0,319,190,171,27,34
33,07/14 23:01:21:208,0,0,り,ほねおり,2.314,0,0,0,109,57,58,262,35
34,07/14 23:01:23:713,0,0,ぞ,ほねおりそ,2.504,0,0,0,250,299,296,116,36
35,07/14 23:01:25:820,0,0,ん,ほねおりぞん,2.107,0,0,0,177,38,211,247,37
36,07/14 23:01:27:892,0,0,の,ほねおりぞんの,2.072,0,0,0,107,300,289,294,38
37,07/14 23:01:31:407,0,0,く,ほねおりぞんのく,3.515,0,0,0,295,250,146,186,39
38,07/14 23:01:32:134,0,0,た,ほねおりぞんのくた,0.727,0,0,0,175,297,175,297,40
39,07/14 23:01:35:497,0,0,び,ほねおりぞんのくたひ,3.362,0,0,0,62,249,101,58,41
40,07/14 23:01:40:880,0,0,れ,ほねおりぞんのくたびれ,5.383,0,0,0,109,54,230,176,42
41,07/14 23:01:42:856,0,0,も,ほねおりぞんのくたびれも,1.976,0,0,0,36,171,123,284,43
42,07/14 23:01:44:886,0,0,う,ほねおりぞんのくたびれもう,2.03,0,0,0,325,191,160,255,44
43,07/14 23:01:47:278,0,0,け,ほねおりぞんのくたびれもうけ,2.392,0,0,0,299,263,202,86,45
44,07/14 23:01:48:522,0,0,。,ほねおりぞんのくたびれもうけ。,1.247,0,0,0,234,54,161,266,46
45,07/14 23:01:51:883,0,0,l,ほねおりぞんのくたびれもうけ。,3.358,0,0,0,0,0,0,0,47
46,07/14 23:01:57:416,0,0,れ,れ,5.533,0,0,0,110,59,266,155,48
47,07/14 23:02:04:033,0,0,ん,れん,6.617,0,0,0,194,37,244,264,49
48,07/14 23:02:10:193,0,0,こ,れんこ,6.16,0,0,0,293,251,263,64,50
49,07/14 23:02:13:330,0,0,ん,れんこん,3.137,0,0,0,188,29,202,283,51
50,07/14 23:02:15:845,0,0,の,れんこんの,2.516,0,0,0,109,295,284,271,52
51,07/14 23:02:16:399,0,0,あ,れんこんのあ,0.553,0,0,0,327,165,327,165,53
52,07/14 23:02:16:973,0,0,な,れんこんのあな,0.574,0,0,0,110,305,110,305,54
